time,HYB_1.40,36.0,36.4,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.8,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.9,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,35.2,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,35.8,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.3,36.4,25.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,36.1,24.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,35.4,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.5,35.8,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,36.5,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.8,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,36.2,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.9,35.3,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.2,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.9,35.3,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.5,36.5,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,35.3,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.3,25.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,35.8,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.6,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,36.0,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.7,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,35.4,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,36.5,25.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.5,35.8,24.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,35.4,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,36.2,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.5,35.9,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,36.2,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,36.1,25.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,35.7,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,36.3,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,35.2,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.5,35.7,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,35.4,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.7,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,36.1,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,36.2,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.5,35.7,24.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.3,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.3,36.4,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.0,35.5,24.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,35.7,24.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,36.4,24.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.0,35.3,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.2,35.4,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.8,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,36.3,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,36.2,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.9,36.4,24.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,36.4,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,36.5,24.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.7,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.9,35.7,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,36.3,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,36.0,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,35.6,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,36.2,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.3,35.7,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.2,35.6,24.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.5,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.8,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,35.6,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,35.9,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,36.2,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,35.9,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,35.0,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.7,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.5,25.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,35.6,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.0,36.2,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,35.7,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.9,36.4,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.4,25.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,35.8,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,35.1,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,36.1,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,36.1,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.8,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,35.5,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.3,36.1,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,36.1,24.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,36.0,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,35.6,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,35.8,24.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.6,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,35.4,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.3,35.3,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,36.3,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,35.5,25.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,36.0,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.8,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,36.3,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,36.2,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.0,36.0,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.8,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,35.4,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.9,35.0,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.2,36.2,25.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,35.8,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.8,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,36.4,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,35.0,25.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.5,35.4,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,36.3,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.9,36.0,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,35.4,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.2,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.9,35.7,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,35.0,25.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,35.4,25.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.5,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.2,35.2,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.6,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.6,24.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,36.1,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.2,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.2,35.5,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,35.7,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,35.9,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.3,25.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,35.1,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,36.2,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,35.4,25.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,35.3,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.9,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.5,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.0,35.0,24.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,35.7,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,36.0,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.2,35.6,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,35.2,25.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,36.5,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.2,35.3,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,35.7,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,36.1,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,36.1,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,36.1,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.0,35.7,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.5,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,35.7,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.5,35.7,25.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.2,35.6,25.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.5,35.9,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.7,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,35.7,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.5,36.0,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,36.4,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,35.3,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.2,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.5,25.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.9,25.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.8,25.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.2,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,36.0,25.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.0,35.0,24.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,36.4,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.3,36.4,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.2,24.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.3,35.5,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,35.5,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,36.3,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.4,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.5,35.3,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.3,35.6,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.9,36.4,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,36.5,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.0,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,36.4,24.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.0,36.0,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,35.4,25.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.2,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,36.4,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,36.3,25.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,36.2,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.5,35.4,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,36.1,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,35.7,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.3,36.4,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.8,24.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.4,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,35.9,25.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,35.6,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,36.3,25.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,36.4,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,35.9,25.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,35.8,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,36.1,24.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.4,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.2,35.5,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,35.0,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.3,24.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.5,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,36.1,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.6,25.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.7,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.9,35.9,24.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,35.1,25.5,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,36.2,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.2,35.6,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,36.4,24.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.0,36.2,24.3,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.8,35.0,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.0,36.4,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,36.0,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.1,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.1,35.4,25.2,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,35.5,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.2,35.9,25.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.1,36.3,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,36.4,35.3,24.6,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,36.0,24.8,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,35.7,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.7,36.4,25.0,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.6,36.0,24.4,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.4,35.5,24.9,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.9,25.1,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
time,HYB_1.40,35.3,35.9,24.7,25.0,36.0,100,N,N,C,00,063,D,L,02043,0000,00,43,000,000,03,00
